trial,time,setting,true_y,lower_bound,upper_bound,violation
0,1768,Setting 3 (distribution drift),2.2805601143042384,-0.31769978748377303,3.9163599678457306,False
0,1769,Setting 3 (distribution drift),1.9583621044280055,-2.073183187996952,2.1389793932759753,False
0,1770,Setting 3 (distribution drift),-2.171918017507177,-4.038115556972451,0.18158135375703122,False
0,1771,Setting 3 (distribution drift),0.010251026603360136,1.1110172422481441,5.33814709733389,True
0,1772,Setting 3 (distribution drift),0.9048692368678665,-5.188028757946744,-0.9527963436895883,True
0,1773,Setting 3 (distribution drift),-0.9950010307429757,-4.179299983642477,0.055336974421637944,False
0,1774,Setting 3 (distribution drift),-1.9989266101713454,-1.6929684306628143,2.548988495779613,True
0,1775,Setting 3 (distribution drift),0.6136408603742747,-1.1158879970336193,3.129515905962743,False
0,1776,Setting 3 (distribution drift),0.9868350626375499,-2.1595802097847208,2.082769157808779,False
0,1777,Setting 3 (distribution drift),-2.14551645061621,-4.058834219886418,0.19218854847915873,False
0,1778,Setting 3 (distribution drift),-1.4482448428278119,-2.2761374614235015,1.962245475785748,False
0,1779,Setting 3 (distribution drift),-0.9449110263584352,-2.1037894130752206,2.1399864798877446,False
0,1780,Setting 3 (distribution drift),1.6495371563408727,-0.5647348975137809,3.674705771107034,False
0,1781,Setting 3 (distribution drift),4.6380741834188175,-0.2712766489368147,3.9723744111242367,True
0,1782,Setting 3 (distribution drift),0.6702055546633405,-0.5893178959066788,3.653698308631402,False
0,1783,Setting 3 (distribution drift),0.6526642043055201,-1.7822760651073593,2.4623058324509497,False
0,1784,Setting 3 (distribution drift),0.7611974462607131,-0.5160155131820904,3.7331863693791427,False
0,1785,Setting 3 (distribution drift),4.289495869994596,-0.382551479771527,3.8725957340037924,True
0,1786,Setting 3 (distribution drift),-0.2840865242407619,-1.3285648181132603,2.9246478065635544,False
0,1787,Setting 3 (distribution drift),-1.5616017343858006,-3.2522964391984543,1.0078223950522616,False
0,1788,Setting 3 (distribution drift),0.7655163745081751,-3.2578487817977004,1.0118804849885223,False
0,1789,Setting 3 (distribution drift),0.48254648936004185,-2.4692353959205424,1.782233436199915,False
0,1790,Setting 3 (distribution drift),0.8740389400689703,-1.5518970040404372,2.703562177091585,False
0,1791,Setting 3 (distribution drift),5.231122456221958,-0.27010713331914216,4.010483706116866,True
0,1792,Setting 3 (distribution drift),-0.2741393592096699,-3.6083416077703974,0.6508924339230174,False
0,1793,Setting 3 (distribution drift),-1.2294518985411518,-3.7404059529754807,0.5382769871343343,False
0,1794,Setting 3 (distribution drift),-4.637993277452392,-4.15330205963662,0.1147828844247812,True
0,1795,Setting 3 (distribution drift),2.8515886387372076,-1.5760361179988578,2.722260994367418,True
0,1796,Setting 3 (distribution drift),0.94996932892052,-0.40497659108866174,3.9144400693943147,False
0,1797,Setting 3 (distribution drift),-4.1464635722394965,-2.0956135515452767,2.2541413223911473,True
0,1798,Setting 3 (distribution drift),-0.2689660591104488,-0.3105583969569108,4.019035137140968,False
0,1799,Setting 3 (distribution drift),-5.956603560516959,-6.4077081004372,-2.068592709164328,False
0,1800,Setting 3 (distribution drift),-2.8935276889410915,-4.404112141696123,-0.0668871043457522,False
0,1801,Setting 3 (distribution drift),0.2591954574824874,-2.264627123655177,2.0530533638534916,False
0,1802,Setting 3 (distribution drift),1.0701705157328771,-0.7722275768970103,3.5407016851617037,False
0,1803,Setting 3 (distribution drift),-0.1658097593506802,0.11297101831189525,4.436314128138167,True
0,1804,Setting 3 (distribution drift),-1.6936813316566577,-2.0335333791183268,2.2977892793588306,False
0,1805,Setting 3 (distribution drift),1.9694768079914027,-2.6213283236069027,1.7020600976996734,True
0,1806,Setting 3 (distribution drift),-2.5972300389825635,-3.4940122511519065,0.8294682805671411,False
0,1807,Setting 3 (distribution drift),-1.0551603343153537,-2.3491483472829566,1.9749068873256377,False
0,1808,Setting 3 (distribution drift),-4.995581304085725,-3.4184887706187825,0.9161693068171846,True
0,1809,Setting 3 (distribution drift),0.9503551887780627,-1.2989305398166584,3.020052603592759,False
0,1810,Setting 3 (distribution drift),-2.4052570808092035,-4.457660247424514,-0.134388422464382,False
0,1811,Setting 3 (distribution drift),0.4224020708060936,-1.6696585170561506,2.6571623667704896,False
0,1812,Setting 3 (distribution drift),2.0473572821738557,-2.6760779752179484,1.6398415177205776,True
0,1813,Setting 3 (distribution drift),-2.3122969151403567,-2.45991351643273,1.8748434033623649,False
0,1814,Setting 3 (distribution drift),2.3483535682265213,-0.3486262408980988,3.987196520811572,False
0,1815,Setting 3 (distribution drift),-0.873608366019715,-3.694704260892251,0.6372729605295989,False
0,1816,Setting 3 (distribution drift),0.8681632551285037,-2.128548722232836,2.2012914507170387,False
0,1817,Setting 3 (distribution drift),-0.10767781840097074,-2.2393317600701295,2.1018692993551125,False
0,1818,Setting 3 (distribution drift),-1.4681194053704263,-4.883185066629785,-0.5338214782642753,False
0,1819,Setting 3 (distribution drift),-4.274149289425001,-5.550970684539093,-1.2104345162063213,False
0,1820,Setting 3 (distribution drift),-3.004497342940659,-3.219884315757422,1.1193194590730249,False
0,1821,Setting 3 (distribution drift),-0.6607920509843987,-0.8381249735645346,3.4912329308438084,False
0,1822,Setting 3 (distribution drift),-1.5819789167202754,-4.0728181310628635,0.2723330401990425,False
0,1823,Setting 3 (distribution drift),-1.0280614402792219,-1.6226647183743188,2.7100251377361517,False
0,1824,Setting 3 (distribution drift),-2.022968865349447,-1.1200321948307073,3.216381479419232,True
0,1825,Setting 3 (distribution drift),3.9300997226901706,1.0558266222455897,5.416818815482863,False
0,1826,Setting 3 (distribution drift),0.9186020378295559,-1.792821818814389,2.551617893349772,False
0,1827,Setting 3 (distribution drift),-2.8564227032982457,-4.063423860101874,0.2864289020266767,False
0,1828,Setting 3 (distribution drift),-3.243496486270482,-3.627268740409886,0.7146178454114702,False
0,1829,Setting 3 (distribution drift),-4.910144779578835,-2.5938715766075733,1.7617354035707022,True
0,1830,Setting 3 (distribution drift),-1.345544920352451,-2.682691923537766,1.675398159157481,False
0,1831,Setting 3 (distribution drift),4.171142275895291,0.8958939483812922,5.2591994516790885,False
0,1832,Setting 3 (distribution drift),1.1752086362279994,-2.712888560850576,1.6332725904474308,False
0,1833,Setting 3 (distribution drift),-2.7771004223059874,-3.085007633208436,1.2563880166446413,False
0,1834,Setting 3 (distribution drift),1.820619905782452,-1.8013699982197942,2.540796884962096,False
0,1835,Setting 3 (distribution drift),-2.3549854869426805,-3.2446692669830606,1.1106226767386917,False
0,1836,Setting 3 (distribution drift),-7.130362742998363,-6.148508528547343,-1.7744925506287115,True
0,1837,Setting 3 (distribution drift),-1.8685112999906093,-2.1406103055800765,2.2031233933861043,False
0,1838,Setting 3 (distribution drift),-0.8720422289105247,-5.074090205812598,-0.702864109200072,False
0,1839,Setting 3 (distribution drift),-0.06845194154207657,-2.4945796465690435,1.8524768587496045,False
0,1840,Setting 3 (distribution drift),-4.535931241685828,-3.369549919056983,0.9759310657508038,True
0,1841,Setting 3 (distribution drift),2.9078086864482486,0.18086679668677563,4.529748107426531,False
0,1842,Setting 3 (distribution drift),2.9544615071203744,-1.3706256166403852,2.9809370363079912,False
0,1843,Setting 3 (distribution drift),2.9535578820455104,-1.4287683584076312,2.919566642286571,True
0,1844,Setting 3 (distribution drift),-5.493195584876311,-6.9770148222551756,-2.6083167918642647,False
0,1845,Setting 3 (distribution drift),1.4482159960630452,-3.069873674807646,1.2979011035244388,True
0,1846,Setting 3 (distribution drift),-1.556448214285036,-4.653290223786477,-0.2934765068722573,False
0,1847,Setting 3 (distribution drift),-0.8275757137620641,-0.8666397965905714,3.4922954347628723,False
0,1848,Setting 3 (distribution drift),4.195826679668608,0.07375633926298189,4.429642516225742,False
0,1849,Setting 3 (distribution drift),0.8359397972242764,-1.8920505662880351,2.466277599421444,False
0,1850,Setting 3 (distribution drift),-2.5524073000440115,-4.767764168678951,-0.4113634442940169,False
0,1851,Setting 3 (distribution drift),2.963507942837868,-0.7058613957078571,3.6409831554938408,False
0,1852,Setting 3 (distribution drift),-2.5624773295647243,-1.499354565149573,2.848315273852984,True
0,1853,Setting 3 (distribution drift),3.5354494720046565,-1.2570630792585533,3.105244657730507,True
0,1854,Setting 3 (distribution drift),-2.868547589756477,-3.051859302425831,1.3143541240461047,False
0,1855,Setting 3 (distribution drift),4.594838810266657,-0.0714381629788163,4.277006895328739,True
0,1856,Setting 3 (distribution drift),-3.3391643126057318,-5.94026379448037,-1.5722486250911687,False
0,1857,Setting 3 (distribution drift),-2.8772204637476086,-3.4304192530138007,0.9331815893674902,False
0,1858,Setting 3 (distribution drift),-4.687457059629927,-5.297803710588697,-0.9284303952603963,False
0,1859,Setting 3 (distribution drift),-3.344805533584059,-1.5705558885538449,2.7913758973493406,True
0,1860,Setting 3 (distribution drift),1.261371223291576,-1.2351507112602693,3.1296044882859895,False
0,1861,Setting 3 (distribution drift),-0.24312136283211283,-3.576079448744171,0.7740794922800929,False
0,1862,Setting 3 (distribution drift),0.06715842477431189,-1.1936960867517528,3.1566121115107744,False
0,1863,Setting 3 (distribution drift),1.196094927741503,-1.4418927242967299,2.90923773942637,False
0,1864,Setting 3 (distribution drift),1.2095273647149085,-3.480185053349419,0.8715769129602431,True
0,1865,Setting 3 (distribution drift),0.9977711513133705,-1.533502087001919,2.8329741967422155,False
0,1866,Setting 3 (distribution drift),2.318368053551475,-2.2441563776870144,2.117186302338826,True
0,1867,Setting 3 (distribution drift),-0.9779519461823124,-4.363484994375167,0.027331337296253175,False
0,1868,Setting 3 (distribution drift),2.5337175641896246,-1.8253432192059857,2.567419436633825,False
0,1869,Setting 3 (distribution drift),-2.008085331072995,-4.956164298281997,-0.581099112133714,False
0,1870,Setting 3 (distribution drift),2.0563341354938593,-3.122107294487801,1.258995443243977,True
0,1871,Setting 3 (distribution drift),0.2239195222528138,-3.791987649944934,0.5964043274138704,False
0,1872,Setting 3 (distribution drift),-0.7624168708454958,-2.8531248346566147,1.5305638822995766,False
0,1873,Setting 3 (distribution drift),3.059352327610541,-0.6404493841148519,3.749940341894223,False
0,1874,Setting 3 (distribution drift),-1.4036194736110117,-6.071238965968699,-1.6687995752644869,True
0,1875,Setting 3 (distribution drift),0.4101860958099256,-1.9035237211201756,2.491674032804267,False
0,1876,Setting 3 (distribution drift),0.3092624881326847,-0.9338407080145793,3.4655472293504754,False
0,1877,Setting 3 (distribution drift),-1.2277119581522649,-1.2038689954816846,3.188940861241979,True
0,1878,Setting 3 (distribution drift),0.5872197713835372,-1.1571020074576077,3.256134885633533,False
0,1879,Setting 3 (distribution drift),-2.55571279755892,-3.142003132611681,1.269430031514939,False
0,1880,Setting 3 (distribution drift),-0.3714167019933775,-0.8881190126274328,3.5087548738959287,False
0,1881,Setting 3 (distribution drift),0.861648678099601,-0.10430770313783394,4.306453934080617,False
0,1882,Setting 3 (distribution drift),2.2222073260918975,-0.35279301973584154,4.0552472368044095,False
0,1883,Setting 3 (distribution drift),1.066838344089304,-1.4026323853733798,2.9973133253733506,False
0,1884,Setting 3 (distribution drift),1.374478008022569,0.1722457431854034,4.5727073442988,False
0,1885,Setting 3 (distribution drift),-4.191175648862015,-4.897116526841262,-0.47856312761828534,False
0,1886,Setting 3 (distribution drift),-1.0519542152954058,-3.027909347527848,1.3783429031210401,False
0,1887,Setting 3 (distribution drift),-1.487684808294114,-3.3338307209621196,1.0687336014691002,False
0,1888,Setting 3 (distribution drift),-2.914294927490684,-3.5050567606903673,0.9051868897386185,False
0,1889,Setting 3 (distribution drift),2.6082193916634067,-1.2352809285372284,3.158281324184654,False
0,1890,Setting 3 (distribution drift),3.26084331136541,1.23869688277576,5.644493995602968,False
0,1891,Setting 3 (distribution drift),2.2530332930774097,-0.47213660159618664,3.9213208673900724,False
0,1892,Setting 3 (distribution drift),1.5385440097741288,-1.6648571967352064,2.73289704976751,False
0,1893,Setting 3 (distribution drift),-0.5958946363225595,-3.633665855557169,0.7638330878524988,False
0,1894,Setting 3 (distribution drift),1.8612073338659518,-1.3224392458911793,3.0771917363315118,False
0,1895,Setting 3 (distribution drift),-1.5583931511575249,-4.767752458047073,-0.35922349819464233,False
0,1896,Setting 3 (distribution drift),-2.4154478927839547,-5.038561212069662,-0.6317897187486012,False
0,1897,Setting 3 (distribution drift),-1.385816142274551,-4.194635166255078,0.21100643953728423,False
0,1898,Setting 3 (distribution drift),0.5150924023435846,-0.6744887622184319,3.7206238317813507,False
0,1899,Setting 3 (distribution drift),-0.5773225617181459,-4.204962254133182,0.18682907210102498,False
0,1900,Setting 3 (distribution drift),-6.396522450631957,-4.056545178880373,0.3307073703445081,True
0,1901,Setting 3 (distribution drift),1.5928771584928827,-1.155284612451754,3.2422122251336885,False
0,1902,Setting 3 (distribution drift),0.9085973045082882,-1.2255820576436018,3.161844325347814,False
0,1903,Setting 3 (distribution drift),0.6639498538219379,-3.1719177084446177,1.2079144337020962,False
0,1904,Setting 3 (distribution drift),-2.5978728218573446,-4.856315677260796,-0.4654886389607169,False
0,1905,Setting 3 (distribution drift),-0.8668053624597758,-3.2229151027912857,1.1591639078692544,False
0,1906,Setting 3 (distribution drift),-0.708042749638932,-1.948191162126285,2.4341793533373464,False
0,1907,Setting 3 (distribution drift),0.7506505701680193,-1.43954905232837,2.9433532871647072,False
0,1908,Setting 3 (distribution drift),4.09935180288132,3.4671573386568686,7.880081752953929,False
0,1909,Setting 3 (distribution drift),-3.709098934701888,-4.200615333649244,0.18056361395038717,False
0,1910,Setting 3 (distribution drift),1.2034024734481663,-1.9260506449235784,2.444659712256826,False
0,1911,Setting 3 (distribution drift),2.21461577481407,-2.6035129332990166,1.788570660288081,True
0,1912,Setting 3 (distribution drift),1.5572529116371912,-3.246708094159849,1.1336410013742249,True
0,1913,Setting 3 (distribution drift),-3.5604919601937315,-3.6502632367151793,0.7439709217768097,False
0,1914,Setting 3 (distribution drift),-1.010602797968729,-1.0735635291909533,3.303495582180414,False
0,1915,Setting 3 (distribution drift),2.1434067230054428,0.006253615238529281,4.383503680439975,False
0,1916,Setting 3 (distribution drift),2.6946433427829044,-0.8728544589331974,3.515355300822804,False
0,1917,Setting 3 (distribution drift),0.6961905764954024,-1.5948818521848154,2.7882142158632397,False
0,1918,Setting 3 (distribution drift),-0.5286970071787629,-2.1794887638471505,2.1975530394970866,False
